condition,inputs,target,context distance,results,coded response,ce loss
MATCH_NO_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([1., 0., 0., 0., 0., 0., 0., 0.]), array([9.22015802e-01, 2.82707881e-04, 4.63577721e-04, 4.66534888e-04,
       2.83024013e-04, 1.85119130e-03, 3.11473257e-03, 2.00906068e-03,
       8.43469651e-03, 6.37600464e-03, 2.68873863e-02, 1.67115768e-02,
       1.74895669e-02, 1.22681085e-02, 6.89899006e-02, 4.70310903e-02,
       5.18557467e-02, 1.70636582e-01, 9.34101962e-02, 1.31993951e-01,
       2.36422123e-01, 1.57549568e-01, 8.39576695e-01, 3.84551983e-01,
       2.12745278e-04]), array([9.80552149e-01, 7.64731895e-07, 1.74550094e-06, 2.32209709e-06,
       1.90665136e-06, 1.70053458e-05, 4.42162799e-05, 3.97146607e-05,
       2.29228343e-04, 2.41795071e-04, 1.66735357e-03, 1.49180337e-03,
       1.82767278e-03, 1.63820663e-03, 9.94616195e-03, 9.45070558e-03,
       1.21580498e-02, 5.00928289e-02, 3.93957856e-02, 6.02954686e-02,
       1.23314831e-01, 1.09575664e-01, 8.06740447e-01, 5.60278868e-01,
       3.64812277e-07]))","[1, 0]",0.02080428479329166,"[array([0.00774407, 0.00250471])]","('match', 'MATCH_NO_FOIL')",0.6905
MATCH_WITH_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([1., 0., 0., 0., 0., 0., 0., 0.]), array([9.22015802e-01, 2.82707881e-04, 4.63577721e-04, 4.66534888e-04,
       2.83024013e-04, 1.85119130e-03, 3.11473257e-03, 2.00906068e-03,
       8.43469651e-03, 6.37600464e-03, 2.68873863e-02, 1.67115768e-02,
       1.74895669e-02, 1.22681085e-02, 6.89899006e-02, 4.70310903e-02,
       5.18557467e-02, 1.70636582e-01, 9.34101962e-02, 1.31993951e-01,
       2.36422123e-01, 1.57549568e-01, 8.39576695e-01, 3.84551983e-01,
       2.12745278e-04]), array([9.56060295e-01, 2.24410255e-05, 4.26232528e-05, 4.89993610e-05,
       3.49005912e-05, 2.46599135e-04, 5.03740755e-04, 3.84338833e-04,
       1.79733768e-03, 1.60183980e-03, 8.07652722e-03, 6.03440741e-03,
       6.79716027e-03, 5.43874589e-03, 3.00402673e-02, 2.41936118e-02,
       2.86264475e-02, 1.01725677e-01, 6.71839896e-02, 9.75221777e-02,
       1.83579650e-01, 1.41925374e-01, 8.32988205e-01, 4.74787385e-01,
       1.36083683e-05]))","[1, 0]",0.005778878765689499,"[array([0.00818211, 0.00266539])]","('match', 'MATCH_WITH_FOIL')",0.6904
NO_MATCH_NO_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([9.22015802e-01, 2.82707881e-04, 4.63577721e-04, 4.66534888e-04,
       2.83024013e-04, 1.85119130e-03, 3.11473257e-03, 2.00906068e-03,
       8.43469651e-03, 6.37600464e-03, 2.68873863e-02, 1.67115768e-02,
       1.74895669e-02, 1.22681085e-02, 6.89899006e-02, 4.70310903e-02,
       5.18557467e-02, 1.70636582e-01, 9.34101962e-02, 1.31993951e-01,
       2.36422123e-01, 1.57549568e-01, 8.39576695e-01, 3.84551983e-01,
       2.12745278e-04]), array([9.80552149e-01, 7.64731895e-07, 1.74550094e-06, 2.32209709e-06,
       1.90665136e-06, 1.70053458e-05, 4.42162799e-05, 3.97146607e-05,
       2.29228343e-04, 2.41795071e-04, 1.66735357e-03, 1.49180337e-03,
       1.82767278e-03, 1.63820663e-03, 9.94616195e-03, 9.45070558e-03,
       1.21580498e-02, 5.00928289e-02, 3.93957856e-02, 6.02954686e-02,
       1.23314831e-01, 1.09575664e-01, 8.06740447e-01, 5.60278868e-01,
       3.64812277e-07]))","[0, 1]",0.02080428479329166,"[array([0.00026199, 0.00209185])]","('non-match', 'NO_MATCH_NO_FOIL')",0.6922
NO_MATCH_WITH_FOIL,"(array([1., 0., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([9.22015802e-01, 2.82707881e-04, 4.63577721e-04, 4.66534888e-04,
       2.83024013e-04, 1.85119130e-03, 3.11473257e-03, 2.00906068e-03,
       8.43469651e-03, 6.37600464e-03, 2.68873863e-02, 1.67115768e-02,
       1.74895669e-02, 1.22681085e-02, 6.89899006e-02, 4.70310903e-02,
       5.18557467e-02, 1.70636582e-01, 9.34101962e-02, 1.31993951e-01,
       2.36422123e-01, 1.57549568e-01, 8.39576695e-01, 3.84551983e-01,
       2.12745278e-04]), array([9.56060295e-01, 2.24410255e-05, 4.26232528e-05, 4.89993610e-05,
       3.49005912e-05, 2.46599135e-04, 5.03740755e-04, 3.84338833e-04,
       1.79733768e-03, 1.60183980e-03, 8.07652722e-03, 6.03440741e-03,
       6.79716027e-03, 5.43874589e-03, 3.00402673e-02, 2.41936118e-02,
       2.86264475e-02, 1.01725677e-01, 6.71839896e-02, 9.75221777e-02,
       1.83579650e-01, 1.41925374e-01, 8.32988205e-01, 4.74787385e-01,
       1.36083683e-05]))","[0, 1]",0.005778878765689499,"[array([0.00059699, 0.00225674])]","('non-match', 'NO_MATCH_WITH_FOIL')",0.6923
MATCH_NO_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0.76642403, 0.0268012 , 0.03259385, 0.02209855, 0.00376298,
       0.0707622 , 0.07782965, 0.02412768, 0.12917165, 0.05424748,
       0.22167063, 0.06479041, 0.053884  , 0.00390198, 0.27961425,
       0.09777649, 0.09054074, 0.37535264, 0.07790904, 0.13978063,
       0.28139174, 0.08140428, 0.74270986, 0.09458085, 0.03709411]), array([0.87875883, 0.00198207, 0.0028836 , 0.00255706, 0.00126264,
       0.00876238, 0.01253825, 0.00671692, 0.02752131, 0.01755553,
       0.06763107, 0.03441023, 0.03366053, 0.01964855, 0.12919475,
       0.07362967, 0.07640511, 0.24847324, 0.10923587, 0.15522678,
       0.27404183, 0.15324871, 0.82624325, 0.29047426, 0.00182849]))","[1, 0]",0.0439270130414664,"[array([0.01589692, 0.00125783])]","('match', 'MATCH_NO_FOIL')",0.6859
MATCH_WITH_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0.76642403, 0.0268012 , 0.03259385, 0.02209855, 0.00376298,
       0.0707622 , 0.07782965, 0.02412768, 0.12917165, 0.05424748,
       0.22167063, 0.06479041, 0.053884  , 0.00390198, 0.27961425,
       0.09777649, 0.09054074, 0.37535264, 0.07790904, 0.13978063,
       0.28139174, 0.08140428, 0.74270986, 0.09458085, 0.03709411]), array([0.82672159, 0.00881716, 0.01162652, 0.00907355, 0.00324918,
       0.02894502, 0.03602688, 0.01538587, 0.06736543, 0.0356053 ,
       0.13526697, 0.0543028 , 0.0495542 , 0.02037635, 0.20459184,
       0.09452195, 0.09283266, 0.32180985, 0.10600252, 0.15951263,
       0.2902365 , 0.12766157, 0.79351944, 0.19349422, 0.00993855]))","[1, 0]",0.0133887889182851,"[array([0.01607905, 0.00109268])]","('match', 'MATCH_WITH_FOIL')",0.6857
NO_MATCH_NO_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0.76642403, 0.0268012 , 0.03259385, 0.02209855, 0.00376298,
       0.0707622 , 0.07782965, 0.02412768, 0.12917165, 0.05424748,
       0.22167063, 0.06479041, 0.053884  , 0.00390198, 0.27961425,
       0.09777649, 0.09054074, 0.37535264, 0.07790904, 0.13978063,
       0.28139174, 0.08140428, 0.74270986, 0.09458085, 0.03709411]), array([0.87875883, 0.00198207, 0.0028836 , 0.00255706, 0.00126264,
       0.00876238, 0.01253825, 0.00671692, 0.02752131, 0.01755553,
       0.06763107, 0.03441023, 0.03366053, 0.01964855, 0.12919475,
       0.07362967, 0.07640511, 0.24847324, 0.10923587, 0.15522678,
       0.27404183, 0.15324871, 0.82624325, 0.29047426, 0.00182849]))","[0, 1]",0.0439270130414664,"[array([7.88877577e-03, 9.25743362e-05])]","('match', 'NO_MATCH_NO_FOIL')",0.6971
NO_MATCH_WITH_FOIL,"(array([0., 1., 0., 0., 0., 0., 0., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0.76642403, 0.0268012 , 0.03259385, 0.02209855, 0.00376298,
       0.0707622 , 0.07782965, 0.02412768, 0.12917165, 0.05424748,
       0.22167063, 0.06479041, 0.053884  , 0.00390198, 0.27961425,
       0.09777649, 0.09054074, 0.37535264, 0.07790904, 0.13978063,
       0.28139174, 0.08140428, 0.74270986, 0.09458085, 0.03709411]), array([0.82672159, 0.00881716, 0.01162652, 0.00907355, 0.00324918,
       0.02894502, 0.03602688, 0.01538587, 0.06736543, 0.0356053 ,
       0.13526697, 0.0543028 , 0.0495542 , 0.02037635, 0.20459184,
       0.09452195, 0.09283266, 0.32180985, 0.10600252, 0.15951263,
       0.2902365 , 0.12766157, 0.79351944, 0.19349422, 0.00993855]))","[0, 1]",0.0133887889182851,"[array([0.00816202, 0.00094073])]","('match', 'NO_MATCH_WITH_FOIL')",0.6968
MATCH_NO_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([0., 0., 1., 0., 0., 0., 0., 0.]), array([ 0.54236988,  0.10526553,  0.10862116,  0.02594309, -0.08419716,
        0.22587674,  0.1769631 , -0.04771748,  0.25596607, -0.00291239,
        0.33812867, -0.05031294, -0.07613738, -0.18686278,  0.31632523,
       -0.0489175 , -0.06555487,  0.32416265, -0.13380806, -0.05122598,
        0.11681157, -0.14757263,  0.50511771, -0.2038389 ,  0.31170845]), array([ 0.69846861,  0.05808619,  0.06610584,  0.03757324, -0.00523103,
        0.13265231,  0.13021846,  0.02239334,  0.19899552,  0.06034421,
        0.30295404,  0.05239013,  0.03487392, -0.03837636,  0.33335048,
        0.07413438,  0.06211204,  0.39631064,  0.0242005 ,  0.09499425,
        0.24709379,  0.01703195,  0.67584012, -0.00527754,  0.10012642]))","[1, 0]",0.12175605004094192,"[array([0.006896  , 0.00332542])]","('match', 'MATCH_NO_FOIL')",0.6914
MATCH_WITH_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([0., 0., 1., 0., 0., 0., 0., 0.]), array([ 0.54236988,  0.10526553,  0.10862116,  0.02594309, -0.08419716,
        0.22587674,  0.1769631 , -0.04771748,  0.25596607, -0.00291239,
        0.33812867, -0.05031294, -0.07613738, -0.18686278,  0.31632523,
       -0.0489175 , -0.06555487,  0.32416265, -0.13380806, -0.05122598,
        0.11681157, -0.14757263,  0.50511771, -0.2038389 ,  0.31170845]), array([ 0.62353432,  0.09164193,  0.09880918,  0.04288639, -0.03419801,
        0.19468281,  0.17118774, -0.00133724,  0.24963048,  0.04147177,
        0.34849118,  0.01113207, -0.01155199, -0.10623456,  0.34782194,
        0.02224909,  0.00726719,  0.3784245 , -0.04988456,  0.0287308 ,
        0.19026703, -0.0611738 ,  0.59557611, -0.1050832 ,  0.20212041]))","[1, 0]",0.03664490575806201,"[array([0.00671751, 0.00196331])]","('match', 'MATCH_WITH_FOIL')",0.6908
